annotator_id,case_id,agent_name,agent_model,correct_answer,correct_answer_idx,step1_answer,step1_answer_belief,step1_is_correct,step2_answer,step2_answer_belief,step2_is_correct,step3_answer,step3_answer_belief,step3_is_correct,answer_changed_1_to_2,answer_belief_changed_1_to_2,answer_changed_2_to_3,answer_belief_changed_2_to_3,belief_change_1_to_2,belief_change_2_to_3,correct_to_incorrect,incorrect_to_correct,num_highlights,num_highlights_step2,session_start,step1_time,step2_time,step3_time,time_step1_seconds,time_step2_seconds,time_step3_seconds
604bfe99dcaa286218d25fca,usmle_sample_46,default_agent,meta-llama/llama-3.1-8b-instruct,Omental bursa (lesser sac),D,C,0.21,False,C,0.21,False,C,0.21,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T04:33:23.222373,2025-12-11T04:34:05.044350,2025-12-11T04:34:56.209854,2025-12-11T04:35:17.839916,41.821977,51.165504,21.630062
675a2ef45fbe0cc52b8403ae,usmle_sample_46,default_agent,meta-llama/llama-3.1-8b-instruct,Omental bursa (lesser sac),D,C,0.5,False,C,0.5,False,C,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T17:45:52.109892,2025-12-10T17:48:09.598760,2025-12-10T17:48:20.628817,2025-12-10T17:52:45.937773,137.488868,11.030057,265.308956
66116b936273edeae82eb481,usmle_sample_47,default_agent,deepseek/deepseek-chat-v3.1,0.67,C,B,0.3,False,C,0.79,True,C,0.79,True,True,True,False,False,0.49000000000000005,0.0,False,True,0,0,2026-01-13T09:10:50.512205,2026-01-13T09:14:36.544789,2026-01-13T09:22:20.094652,2026-01-13T09:26:47.634658,226.032584,463.549863,267.540006
6941984defc3cfda7e9cdf6f,usmle_sample_47,default_agent,meta-llama/llama-3.3-70b-instruct,0.67,C,E,0.5,False,C,0.5,True,C,0.5,True,True,False,False,False,0.0,0.0,False,True,0,0,2026-01-13T10:51:18.590890,2026-01-13T11:05:58.655632,2026-01-13T11:07:54.483437,2026-01-13T11:08:27.554629,880.064742,115.827805,33.071192
66eeda2bc7d6e9b92b4a81c0,usmle_sample_48,default_agent,meta-llama/llama-3.1-405b-instruct,Telephone interpreter,D,D,1.0,True,D,1.0,True,D,1.0,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T12:14:46.748986,2026-01-13T12:18:43.735494,2026-01-13T12:19:15.005991,2026-01-13T12:20:58.764896,236.986508,31.270497,103.758905
5d1e4f1d51bab90018162332,usmle_sample_49,default_agent,deepseek/deepseek-chat-v3.1,Increased hydrostatic pressure,D,D,0.5,True,D,0.6,True,D,0.6,True,False,True,False,False,0.09999999999999998,0.0,False,False,0,0,2026-01-13T15:32:56.159422,2026-01-13T15:33:24.976380,2026-01-13T15:34:01.063330,2026-01-13T15:34:29.619433,28.816958,36.08695,28.556103
605f61f6a2529d666698844b,usmle_sample_4,default_agent,meta-llama/llama-3.3-70b-instruct,85/60 120 increased  increased,A,D,0.05,False,D,0.05,False,D,0.05,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T14:07:05.205789,2026-01-13T14:07:49.937211,2026-01-13T14:08:44.821199,2026-01-13T14:09:21.950959,44.731422,54.883988,37.12976
6961ac969b5460210c65e228,usmle_sample_4,default_agent,deepseek/deepseek-chat-v3.1,85/60 120 increased  increased,A,A,0.0,True,E,0.55,False,E,0.55,False,True,True,False,False,0.55,0.0,True,False,0,0,2026-01-13T16:34:47.780408,2026-01-13T16:35:33.364637,2026-01-13T16:37:39.789495,2026-01-13T16:39:20.252246,45.584229,126.424858,100.462751
64076650d1ef76bd7e9bc04b,usmle_sample_55,default_agent,meta-llama/llama-3.1-405b-instruct,Myeloperoxidase,C,C,0.25,True,D,0.44,False,D,0.44,False,True,True,False,False,0.19,0.0,True,False,7,7,2026-01-13T17:51:04.358390,2026-01-13T17:54:07.305884,2026-01-13T17:56:47.990891,2026-01-13T17:58:34.818479,182.947494,160.685007,106.827588
5df11e6cdc85350234932daa,usmle_sample_57,default_agent,deepseek/deepseek-chat-v3.1,Ingestion of soil,C,C,0.8,True,C,0.8,True,C,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T21:15:16.473405,2026-01-13T21:17:13.158582,2026-01-13T21:21:27.301472,2026-01-13T21:27:10.176785,116.685177,254.14289,342.875313
605f61f6a2529d666698844b,usmle_sample_59,default_agent,meta-llama/llama-3.3-70b-instruct,The patient's DMD carrier status is uncertain because of random X inactivation,E,C,0.03,False,C,0.03,False,C,0.03,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T14:07:05.205789,2026-01-13T14:09:53.981505,2026-01-13T14:10:29.625931,2026-01-13T14:11:35.164750,168.775716,35.644426,65.538819
663e40cb2b99c777c91d0827,usmle_sample_59,default_agent,meta-llama/llama-3.1-405b-instruct,The patient's DMD carrier status is uncertain because of random X inactivation,E,C,0.22,False,E,0.54,True,E,0.54,True,True,True,False,False,0.32000000000000006,0.0,False,True,0,0,2026-01-13T16:11:43.573538,2026-01-13T16:12:20.938119,2026-01-13T16:13:25.221293,2026-01-13T16:15:13.401739,37.364581,64.283174,108.180446
66aafcc3d4f933f032778877,usmle_sample_59,default_agent,meta-llama/llama-3.1-8b-instruct,The patient's DMD carrier status is uncertain because of random X inactivation,E,E,0.5,True,E,0.5,True,E,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T02:11:37.072999,2025-12-11T02:16:37.099731,2025-12-11T02:16:41.937443,2025-12-11T02:17:48.791273,300.026732,4.837712,66.85383
6788253c4b6d46ac0aa809b0,usmle_sample_59,default_agent,meta-llama/llama-3.1-8b-instruct,The patient's DMD carrier status is uncertain because of random X inactivation,E,E,0.8,True,E,0.8,True,E,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:18:37.421968,2025-12-11T00:32:24.079172,2025-12-11T00:32:48.393892,2025-12-11T00:34:20.096407,826.657204,24.31472,91.702515
5d88db42c1d06e001a1fdcab,usmle_sample_5,default_agent,meta-llama/llama-3.1-8b-instruct,Metformin,C,C,0.5,True,C,0.79,True,C,0.79,True,False,True,False,False,0.29000000000000004,0.0,False,False,0,0,2025-12-10T15:41:44.755120,2025-12-10T15:43:18.876005,2025-12-10T15:43:35.364581,2025-12-10T15:44:13.274055,94.120885,16.488576,37.909474
67dc8ad530b342275638eaa6,usmle_sample_5,default_agent,meta-llama/llama-3.1-8b-instruct,Metformin,C,C,0.2,True,C,0.76,True,C,0.76,True,False,True,False,False,0.56,0.0,False,False,0,0,2025-12-11T01:10:09.637495,2025-12-11T01:11:54.776196,2025-12-11T01:12:24.410495,2025-12-11T01:12:58.770492,105.138701,29.634299,34.359997
6941984defc3cfda7e9cdf6f,usmle_sample_61,default_agent,meta-llama/llama-3.3-70b-instruct,Membranous,B,C,0.5,False,B,0.5,True,B,0.5,True,True,False,False,False,0.0,0.0,False,True,0,0,2026-01-13T10:51:18.590890,2026-01-13T11:09:11.164417,2026-01-13T11:10:34.554609,2026-01-13T11:11:09.814287,1072.573527,83.390192,35.259678
63d5b810f3dbbd11e7e65870,usmle_sample_62,default_agent,meta-llama/llama-3.1-8b-instruct,C5a,B,B,1.0,True,B,1.0,True,B,1.0,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:02:29.374279,2025-12-10T20:02:53.238960,2025-12-10T20:05:05.487903,122.904033,23.864681,132.248943
695fe4d93fcd8bc4b641f317,usmle_sample_62,default_agent,deepseek/deepseek-chat-v3.1,C5a,B,B,0.8,True,B,0.97,True,B,0.97,True,False,True,False,False,0.16999999999999993,0.0,False,False,0,0,2026-01-13T21:39:33.350116,2026-01-13T21:45:55.397744,2026-01-13T21:46:15.033791,2026-01-13T21:46:49.156569,382.047628,19.636047,34.122778
6650bfea11f11fd1b150a7ca,usmle_sample_63,default_agent,meta-llama/llama-3.1-405b-instruct,Cyclin-dependent kinases,B,B,1.0,True,B,1.0,True,B,1.0,True,False,False,False,False,0.0,0.0,False,False,3,0,2026-01-13T17:42:07.526664,2026-01-13T17:43:37.223791,2026-01-13T17:43:42.730793,2026-01-13T17:46:30.667009,89.697127,5.507002,167.936216
60fce156003127285462a3bb,usmle_sample_66,default_agent,meta-llama/llama-3.1-8b-instruct,Superficial inguinal,D,D,0.8,True,A,0.6,False,A,0.6,False,True,True,False,False,-0.20000000000000007,0.0,True,False,0,0,2025-12-11T04:20:44.628430,2025-12-11T04:24:06.859858,2025-12-11T04:24:24.558535,2025-12-11T04:25:02.431991,202.231428,17.698677,37.873456
67f0158b01e9ac80ef1ff943,usmle_sample_66,default_agent,meta-llama/llama-3.1-8b-instruct,Superficial inguinal,D,D,0.68,True,D,0.8,True,D,0.8,True,False,True,False,False,0.12,0.0,False,False,0,0,2025-12-10T23:07:44.960019,2025-12-10T23:09:18.500158,2025-12-10T23:09:42.683932,2025-12-10T23:10:12.781793,93.540139,24.183774,30.097861
5d1e4f1d51bab90018162332,usmle_sample_67,default_agent,deepseek/deepseek-chat-v3.1,Normal development,E,E,0.5,True,E,0.67,True,E,0.67,True,False,True,False,False,0.17000000000000004,0.0,False,False,0,0,2026-01-13T15:32:56.159422,2026-01-13T15:34:50.633706,2026-01-13T15:34:56.430057,2026-01-13T15:35:45.995894,114.474284,5.796351,49.565837
671d1dcbc6f5d2e81501e24a,usmle_sample_67,default_agent,meta-llama/llama-3.1-8b-instruct,Normal development,E,C,0.21,False,C,0.21,False,E,0.21,True,False,False,True,False,0.0,0.0,False,False,0,0,2025-12-10T15:51:38.318607,2025-12-10T15:54:24.471692,2025-12-10T15:55:00.823813,2025-12-10T15:55:23.251359,166.153085,36.352121,22.427546
67dc8ad530b342275638eaa6,usmle_sample_67,default_agent,meta-llama/llama-3.1-8b-instruct,Normal development,E,E,0.12,True,E,0.47,True,E,0.47,True,False,True,False,False,0.35,0.0,False,False,0,0,2025-12-11T01:10:09.637495,2025-12-11T01:13:47.987766,2025-12-11T01:14:24.228852,2025-12-11T01:14:53.532573,218.350271,36.241086,29.303721
6941984defc3cfda7e9cdf6f,usmle_sample_68,default_agent,meta-llama/llama-3.3-70b-instruct,Sensation over the upper lip,E,B,0.5,False,B,0.5,False,B,0.5,False,False,False,False,False,0.0,0.0,False,False,1,0,2026-01-13T10:51:18.590890,2026-01-13T11:12:25.686771,2026-01-13T11:13:48.859730,2026-01-13T11:16:04.686831,1267.095881,83.172959,135.827101
67583c76e3d1f76befe8ce5b,usmle_sample_70,default_agent,meta-llama/llama-3.1-405b-instruct,Gastric mucosa,D,C,0.4,False,C,0.4,False,C,0.4,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T14:16:10.690349,2026-01-13T14:21:14.647697,2026-01-13T14:23:12.107407,2026-01-13T14:23:55.609891,303.957348,117.45971,43.502484
604bfe99dcaa286218d25fca,usmle_sample_71,default_agent,meta-llama/llama-3.1-8b-instruct,Acting out,A,B,0.81,False,B,0.86,False,B,0.86,False,False,True,False,False,0.04999999999999993,0.0,False,False,0,0,2025-12-11T04:33:23.222373,2025-12-11T04:35:54.789525,2025-12-11T04:36:01.714480,2025-12-11T04:36:26.820206,151.567152,6.924955,25.105726
671d1dcbc6f5d2e81501e24a,usmle_sample_71,default_agent,meta-llama/llama-3.1-8b-instruct,Acting out,A,D,0.23,False,D,0.23,False,D,0.23,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T15:51:38.318607,2025-12-10T15:52:54.872200,2025-12-10T15:53:09.203161,2025-12-10T15:53:43.419899,76.553593,14.330961,34.216738
66f0c0c84e16372a15a5b264,usmle_sample_74,default_agent,meta-llama/llama-3.1-8b-instruct,"""Tell me what you know about the steroid inhalers and how they are supposed to work.""",C,D,0.5,False,D,0.5,False,D,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T01:42:47.847659,2025-12-11T01:45:08.291923,2025-12-11T01:45:37.581744,2025-12-11T01:46:04.537824,140.444264,29.289821,26.95608
6788253c4b6d46ac0aa809b0,usmle_sample_74,default_agent,meta-llama/llama-3.1-8b-instruct,"""Tell me what you know about the steroid inhalers and how they are supposed to work.""",C,C,0.5,True,C,0.5,True,C,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:18:37.421968,2025-12-11T00:35:04.625480,2025-12-11T00:36:00.928316,2025-12-11T00:38:12.645066,987.203512,56.302836,131.71675
mike paul,usmle_sample_74,default_agent,deepseek/deepseek-chat-v3.1,"""Tell me what you know about the steroid inhalers and how they are supposed to work.""",C,C,0.77,True,C,0.77,True,C,0.77,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T11:35:50.484410,2026-01-13T11:36:52.821734,2026-01-13T11:37:08.028209,2026-01-13T11:38:00.567839,62.337324,15.206475,52.53963
5d1e4f1d51bab90018162332,usmle_sample_76,default_agent,deepseek/deepseek-chat-v3.1,Crohn disease,B,B,0.91,True,B,0.91,True,B,0.91,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T15:32:56.159422,2026-01-13T15:36:57.584964,2026-01-13T15:37:00.212120,2026-01-13T15:37:22.474297,241.425542,2.627156,22.262177
695f8c5a7ab4bdf6a3521cd9,usmle_sample_76,default_agent,meta-llama/llama-3.3-70b-instruct,Crohn disease,B,D,0.5,False,B,0.5,True,B,0.5,True,True,False,False,False,0.0,0.0,False,True,0,0,2026-01-13T15:45:46.780865,2026-01-13T15:47:08.875655,2026-01-13T15:47:37.916301,2026-01-13T15:48:18.869173,82.09479,29.040646,40.952872
643f3081dddcb68c1844599e,usmle_sample_78,default_agent,meta-llama/llama-3.3-70b-instruct,S. pyogenes  (group A),D,E,0.34,False,D,0.68,True,D,0.68,True,True,True,False,False,0.34,0.0,False,True,0,0,2026-01-13T17:04:28.133665,2026-01-13T17:12:18.181562,2026-01-13T17:13:17.568726,2026-01-13T17:14:53.118836,470.047897,59.387164,95.55011
63d5b810f3dbbd11e7e65870,usmle_sample_79,default_agent,meta-llama/llama-3.1-8b-instruct,Decreased osteoclast activity,B,C,0.5,False,C,0.74,False,C,0.74,False,False,True,False,False,0.24,0.0,False,False,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:06:10.689756,2025-12-10T20:06:20.034449,2025-12-10T20:06:48.557113,344.21951,9.344693,28.522664
6788253c4b6d46ac0aa809b0,usmle_sample_7,default_agent,meta-llama/llama-3.1-8b-instruct,Immune complex deposition in tissues,C,C,0.9,True,C,0.9,True,C,0.9,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:18:37.421968,2025-12-11T00:19:40.094159,2025-12-11T00:25:11.165311,2025-12-11T00:31:51.678786,62.672191,331.071152,400.513475
643f3081dddcb68c1844599e,usmle_sample_80,default_agent,meta-llama/llama-3.3-70b-instruct,Statistically significant overall increase in risk,D,C,0.69,False,C,0.71,False,C,0.71,False,False,True,False,False,0.020000000000000018,0.0,False,False,0,0,2026-01-13T17:04:28.133665,2026-01-13T17:15:32.829626,2026-01-13T17:17:19.346652,2026-01-13T17:21:28.476361,664.695961,106.517026,249.129709
6635054dfb8caedd407ca84b,usmle_sample_80,default_agent,meta-llama/llama-3.1-8b-instruct,Statistically significant overall increase in risk,D,D,0.5,True,D,0.5,True,D,1.0,True,False,False,False,True,0.0,0.5,False,False,0,0,2025-12-10T20:31:11.060030,2025-12-10T20:31:51.852981,2025-12-10T20:32:46.407636,2025-12-10T20:35:15.489234,40.792951,54.554655,149.081598
67acb851f56c4346d17bea0a,usmle_sample_80,default_agent,meta-llama/llama-3.1-8b-instruct,Statistically significant overall increase in risk,D,C,0.5,False,C,0.5,False,C,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:53:10.046817,2025-12-11T00:58:36.200877,2025-12-11T00:59:00.192289,2025-12-11T00:59:21.807261,326.15406,23.991412,21.614972
671d1dcbc6f5d2e81501e24a,usmle_sample_82,default_agent,meta-llama/llama-3.1-8b-instruct,Vascular endothelial growth factor,E,E,0.66,True,E,0.21,True,E,0.21,True,False,True,False,False,-0.45000000000000007,0.0,False,False,0,0,2025-12-10T15:51:38.318607,2025-12-10T15:55:49.568220,2025-12-10T15:56:10.155132,2025-12-10T15:56:31.156946,251.249613,20.586912,21.001814
67104774a27cafe02964514d,usmle_sample_83,default_agent,meta-llama/llama-3.3-70b-instruct,Adenylyl cyclase,A,A,1.0,True,A,1.0,True,A,1.0,True,False,False,False,False,0.0,0.0,False,False,1,1,2026-01-13T12:01:22.895237,2026-01-13T12:03:49.855330,2026-01-13T12:05:57.291382,2026-01-13T12:06:35.662421,146.960093,127.436052,38.371039
604bfe99dcaa286218d25fca,usmle_sample_87,default_agent,meta-llama/llama-3.1-8b-instruct,G 1,B,B,0.04,True,B,0.83,True,B,0.83,True,False,True,False,False,0.7899999999999999,0.0,False,False,0,0,2025-12-11T04:33:23.222373,2025-12-11T04:36:45.794977,2025-12-11T04:37:03.359286,2025-12-11T04:37:13.084939,202.572604,17.564309,9.725653
65a30ffbe92ac510f8dee886,usmle_sample_87,default_agent,meta-llama/llama-3.1-8b-instruct,G 1,B,A,0.0,False,B,0.52,True,B,0.52,True,True,True,False,False,0.52,0.0,False,True,1,1,2025-12-10T21:28:24.807272,2025-12-10T21:28:49.835752,2025-12-10T21:30:01.512692,2025-12-10T21:30:27.337906,25.02848,71.67694,25.825214
67acb851f56c4346d17bea0a,usmle_sample_89,default_agent,meta-llama/llama-3.1-8b-instruct,50%,C,D,0.5,False,D,0.63,False,D,0.63,False,False,True,False,False,0.13,0.0,False,False,0,0,2025-12-11T00:53:10.046817,2025-12-11T01:00:16.246568,2025-12-11T01:00:24.482274,2025-12-11T01:00:49.219336,426.199751,8.235706,24.737062
67217c9b294edb50f005d264,usmle_sample_8,default_agent,meta-llama/llama-3.1-8b-instruct,Reassure the patient that her chance of becoming addicted to narcotics is minuscule,A,C,0.5,False,B,0.5,False,B,0.5,False,True,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T16:26:01.030274,2025-12-10T16:26:47.312452,2025-12-10T16:27:20.570287,2025-12-10T16:27:33.876971,46.282178,33.257835,13.306684
67e494e108181d6621738771,usmle_sample_8,default_agent,meta-llama/llama-3.1-405b-instruct,Reassure the patient that her chance of becoming addicted to narcotics is minuscule,A,A,0.9,True,A,0.9,True,A,0.9,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:07:12.623607,2026-01-13T10:08:05.747309,2026-01-13T10:10:48.302919,312.329429,53.123702,162.55561
5dcf7b49523df00ae9c4e07e,usmle_sample_90,default_agent,meta-llama/llama-3.1-8b-instruct,Thrombotic thrombocytopenic purpura,C,A,0.61,False,C,0.66,True,C,0.66,True,True,True,False,False,0.050000000000000044,0.0,False,True,0,0,2025-12-10T16:47:06.500806,2025-12-10T16:59:50.434588,2025-12-10T17:00:02.856496,2025-12-10T17:00:26.300024,763.933782,12.421908,23.443528
605f61f6a2529d666698844b,usmle_sample_90,default_agent,meta-llama/llama-3.3-70b-instruct,Thrombotic thrombocytopenic purpura,C,D,0.02,False,D,0.02,False,D,0.02,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T14:07:05.205789,2026-01-13T14:12:08.023499,2026-01-13T14:12:21.511235,2026-01-13T14:12:58.392247,302.81771,13.487736,36.881012
64076650d1ef76bd7e9bc04b,usmle_sample_92,default_agent,meta-llama/llama-3.1-405b-instruct,Increased  decreased,C,C,0.68,True,B,1.0,False,B,1.0,False,True,True,False,False,0.31999999999999995,0.0,True,False,6,6,2026-01-13T17:51:04.358390,2026-01-13T17:59:32.222833,2026-01-13T18:01:00.645511,2026-01-13T18:03:33.601151,507.864443,88.422678,152.95564
695c1213ac72c977d530f5e2,usmle_sample_95,default_agent,deepseek/deepseek-chat-v3.1,Apoptosis,A,C,0.5,False,C,0.5,False,C,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T19:35:22.184615,2026-01-13T19:36:09.419338,2026-01-13T19:37:11.616175,2026-01-13T19:38:07.708408,47.234723,62.196837,56.092233
panda,usmle_sample_95,default_agent,meta-llama/llama-3.1-8b-instruct,Apoptosis,A,C,0.5,False,C,0.5,False,C,0.5,False,False,False,False,False,0.0,0.0,False,False,1,0,2025-12-10T19:25:24.623559,2025-12-10T19:25:32.080501,2025-12-10T19:25:36.069338,2025-12-10T19:26:16.887137,7.456942,3.988837,40.817799
67f0158b01e9ac80ef1ff943,usmle_sample_97,default_agent,meta-llama/llama-3.1-8b-instruct,Olfactory nerve,E,C,0.85,False,C,0.85,False,C,0.85,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:07:44.960019,2025-12-10T23:10:24.053709,2025-12-10T23:10:37.518341,2025-12-10T23:11:12.844386,159.09369,13.464632,35.326045
65ea74a53a2f3ce64c0b9b92,usmle_sample_9,default_agent,meta-llama/llama-3.1-405b-instruct,CD28 on T lymphocytes → CD80 on epidermal Langerhans cells,B,E,0.5,False,E,0.5,False,E,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:15:26.432257,2026-01-13T20:16:45.118704,2026-01-13T20:17:12.877468,2026-01-13T20:18:07.037407,78.686447,27.758764,54.159939
6941984defc3cfda7e9cdf6f,usmle_sample_9,default_agent,meta-llama/llama-3.3-70b-instruct,CD28 on T lymphocytes → CD80 on epidermal Langerhans cells,B,E,0.53,False,E,0.53,False,E,0.53,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:51:18.590890,2026-01-13T10:52:23.602612,2026-01-13T10:54:15.326718,2026-01-13T10:55:57.752169,65.011722,111.724106,102.425451
